date,location,DGUID,Estimate,industry,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311413,11.2.2,1001.5,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311412,11.2.3,1280.86,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311411,11.2.4,1310.78,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311414,11.2.10,2207.9,B,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311415,11.2.17,1948.56,B,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311416,11.2.21,1248.78,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311417,11.2.34,1126.58,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311418,11.2.35,,..,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311419,11.2.84,,..,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311422,11.2.143,947.06,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311421,11.2.144,761.83,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311420,11.2.145,1139.63,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311423,11.2.178,629.14,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311424,11.2.215,1130.51,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311425,11.2.253,1408.62,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311426,11.2.267,1407.26,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311427,11.2.284,1109.55,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311428,11.2.295,1415.53,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311429,11.2.306,1366.41,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311430,11.2.307,902.9,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311431,11.2.321,1063.38,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311432,11.2.331,918.55,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311433,11.2.354,623.71,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311434,11.2.367,421.38,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311435,11.2.377,895.54,A,,,2
19-May,British Columbia,2016A000259,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311436,11.2.393,1326.38,A,,,2
19-May,Yukon,2016A000260,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79311070,12.1.1,22382,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79311073,12.1.2,21945,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79311072,12.1.3,2356,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79311071,12.1.4,,x,,,0
19-May,Yukon,2016A000260,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79311074,12.1.10,,x,,,0
19-May,Yukon,2016A000260,Employment for all employees,Utilities [22],Persons,249,units,0,v79311075,12.1.17,,x,,,0
19-May,Yukon,2016A000260,Employment for all employees,Construction [23],Persons,249,units,0,v79311076,12.1.21,1345,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79311077,12.1.34,,x,,,0
19-May,Yukon,2016A000260,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79311078,12.1.35,,x,,,0
19-May,Yukon,2016A000260,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79311079,12.1.84,,x,,,0
19-May,Yukon,2016A000260,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79311082,12.1.143,19589,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79311081,12.1.144,3290,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79311080,12.1.145,387,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79311083,12.1.178,2904,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79311084,12.1.215,1399,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79311085,12.1.253,488,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79311086,12.1.267,315,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79311087,12.1.284,294,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79311088,12.1.295,685,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79311089,12.1.306,38,B,,,0
19-May,Yukon,2016A000260,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79311090,12.1.307,526,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Educational services [61],Persons,249,units,0,v79311091,12.1.321,1438,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79311092,12.1.331,1383,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79311093,12.1.354,397,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79311094,12.1.367,1855,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79311095,12.1.377,601,A,,,0
19-May,Yukon,2016A000260,Employment for all employees,Public administration [91],Persons,249,units,0,v79311096,12.1.393,6878,A,,,0
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311439,12.2.2,1149.65,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311438,12.2.3,1479.25,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311437,12.2.4,,x,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311440,12.2.10,,x,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311441,12.2.17,,x,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311442,12.2.21,1307.06,B,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311443,12.2.34,,x,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311444,12.2.35,,x,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311445,12.2.84,,x,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311448,12.2.143,1108.54,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311447,12.2.144,724.78,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311446,12.2.145,,F,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311449,12.2.178,630.75,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311450,12.2.215,1054.81,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311451,12.2.253,,F,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311452,12.2.267,,F,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311453,12.2.284,835.86,B,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311454,12.2.295,1260.25,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311455,12.2.306,,F,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311456,12.2.307,671.08,B,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311457,12.2.321,,F,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311458,12.2.331,1072.77,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311459,12.2.354,781.93,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311460,12.2.367,535.35,B,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311461,12.2.377,875.35,A,,,2
19-May,Yukon,2016A000260,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311462,12.2.393,1393.81,A,,,2
19-May,Northwest Territories,2016A000261,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79311097,14.1.1,26844,A,,,0
19-May,Northwest Territories,2016A000261,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79311100,14.1.2,26693,A,,,0
19-May,Northwest Territories,2016A000261,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79311099,14.1.3,4853,A,,,0
19-May,Northwest Territories,2016A000261,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79311098,14.1.4,,x,,,0
19-May,Northwest Territories,2016A000261,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79311101,14.1.10,2635,A,,,0
